Country,University,Website,Telephone
Japan,Tokyo City University,https://www.tcu.ac.jp,+81 (3) 3703 3111
Japan,Tokyo Denki University,https://www.dendai.ac.jp,+81 (3) 5280 3511
Japan,Tokyo Institute of Technology,https://www.titech.ac.jp,+81 (3) 5734 2975
Japan,Tokyo Polytechnic University,https://www.t-kougei.ac.jp,+81 (3) 3372 1321
Japan,Tokyo University of Agriculture,https://www.nodai.ac.jp,+81 (3) 5477 2207
Japan,Tokyo University of Science,https://www.tus.ac.jp,+81 (3) 3260 4271
Japan,Tokyo University of Technology,https://www.teu.ac.jp,+81 (426) 37 2111
Japan,Tottori University,https://www.tottori-u.ac.jp,+81 (857) 31 5056
Japan,Toyo University,https://www.toyo.ac.jp,+81 (3) 3945 7558
Japan,Toyohashi Sozo University,http://www.sozo.ac.jp,+81 (532) 54 9725
Japan,Toyohashi University of Technology,https://www.tut.ac.jp,81
Japan,Toyota Technological Institute,https://www.toyota-ti.ac.jp,+81 (52) 802 1111
Japan,University of Aizu,https://www.u-aizu.ac.jp,+81 (242) 37 2500
Japan,University of Fukui,https://www.u-fukui.ac.jp,+81 (776) 23 0500
Japan,University of Hyogo,https://www.u-hyogo.ac.jp,+81 (78) 367 8600
Japan,University of Miyazaki,http://www.miyazaki-u.ac.jp,+81 (985) 58 7104
Japan,University of the Ryukyus,https://www.u-ryukyu.ac.jp,+81 (98) 895 8131
Japan,University of Tsukuba,https://www.tsukuba.ac.jp,+81 (29) 853 2111
Japan,University of Yamanashi,https://www.yamanashi.ac.jp,+81 (55) 220 8004
Japan,Utsunomiya University,https://www.utsunomiya-u.ac.jp,81
Japan,Wakayama University,http://www.wakayama-u.ac.jp,+81 (73) 457 7524
Japan,Waseda University,https://www.waseda.jp,+81 (3) 3203 4141
Japan,Yamagata University,https://www.yamagata-u.ac.jp,+81 (236) 28 4119
Japan,Yamaguchi University,http://www.yamaguchi-u.ac.jp,+81 (83) 933 5027
Japan,Yokohama City University,https://www.yokohama-cu.ac.jp,+81 (45) 787 2311
Japan,Yokohama National University,https://www.ynu.ac.jp,+81 (45) 339 3036
Jordan,Ajloun National Private University,https://www.anu.edu.jo,+962 (2) 646 6616
Jordan,Al al-Bayt University,https://www.aabu.edu.jo,+962 (2) 629 7000
Jordan,Al Hussein Technical University,https://www.htu.edu.jo,+962 (6) 580 5694
Jordan,Al-Ahliyya Amman University,https://www.ammanu.edu.jo,+962 (5) 350 0211
Jordan,Al-Balqa' Applied University,https://www.bau.edu.jo,+962 (5) 349 1111
Jordan,Al-Hussein Bin Talal University,http://www.ahu.edu.jo,+962 (3) 217 9000
Jordan,Al-Zaytoonah University of Jordan,https://www.zuj.edu.jo,+962 (6) 429 1511
Jordan,American University of Madaba,http://aum.edu.jo,+962 (5) 329 4444
Jordan,Applied Science Private University,https://www.asu.edu.jo,+962 (6) 560 9999
Jordan,German Jordanian University,http://www.gju.edu.jo,+962 (6) 530 0666
Jordan,Irbid National University,http://www.inu.edu.jo,+962 (2) 705 6680
Jordan,Isra University,https://iu.edu.jo,+962 (6) 471 1710
Jordan,Jordan University of Science and Technology,https://www.just.edu.jo,+962 (2) 720 1000
Jordan,"Middle East University, Jordan",https://www.meu.edu.jo,+962 (6) 479 0222
Jordan,Mutah university,https://www.mutah.edu.jo,+962 (3) 237 2380
Jordan,Philadelphia University,https://www.philadelphia.edu.jo,+962 (6) 479 9000
Jordan,Princess Sumaya University for Technology,https://www.psut.edu.jo,+962 (6) 534 8441
Jordan,The Hashemite University,https://hu.edu.jo,+962 (5) 390 3333
Jordan,University of Jordan,http://ju.edu.jo,+962 (6) 535 5000
Jordan,University of Petra,https://www.uop.edu.jo,+962 (6) 579 9555
Jordan,Yarmouk University,https://www.yu.edu.jo,+962 (2) 721 1111
Jordan,Zarqa University,http://zu.edu.jo,+962 (5) 382 1100
Kazakhstan,Almaty University of Power Engineering and Telecommunications,https://aues.edu.kz,+7 (727) 292 03 03
Kazakhstan,Baishev University,https://bu.edu.kz,+7 (7132) 97 40 83
Kazakhstan,Deutsch-Kasachische Universität,https://dku.kz,+7 (727) 293 89 13
Kazakhstan,Eurasian Technological University,https://etu.edu.kz,+7 (727) 292 5900
Kazakhstan,Innovative University of Eurasia,https://ineu.edu.kz,+7 (7182) 45 39 12
Kazakhstan,Karaganda State Technical University,https://www.kstu.kz,+7 (7212) 56 88 95
Kazakhstan,Karaganda State University,https://ksu.kz,+7 (7212) 900 270
Kazakhstan,Kazak Academy of Labour and Social Relations,https://atso.kz,+7 (727) 279 98 78
Kazakhstan,Kazakh National Agricultural University,http://www.kaznau.kz,+7 (727) 264 24 09
Kazakhstan,Kazakh-American University,https://kau.kz,+7 (727) 226 80 00
Kazakhstan,Kazakhstan Engineering-Technological University,https://kazetu.kz,+7 (727) 300 0777
Kazakhstan,Kostanay State University,https://ksu.edu.kz,+7 (7142) 51 11 95
Kazakhstan,L.N. Gumilyov Eurasian National University,https://www.enu.kz,+7 (7172) 709 500
Kazakhstan,North Kazakhstan State University,https://www.nkzu.kz,+7 (7152) 49 33 52
Kazakhstan,Rudny Industrial Institute,http://www.rii.edu.kz,+7 (71431) 5 07 03
Kazakhstan,S. Toraighyrov Pavlodar State University,https://tou.edu.kz,+7 (7182) 67-36-85
Kazakhstan,Saken Seifullin Kazakh Agrotechnical University,https://kazatu.edu.kz,+7 (7172) 384 407
Kazakhstan,Satbayev University,https://satbayev.university,+7 (727) 292 69 01
Kazakhstan,South Kazakhstan State University,https://www.ukgu.kz,+7 (7252) 53 50 48
Kazakhstan,Suleyman Demirel University,https://sdu.edu.kz,+7 (727) 307 95 65
Kazakhstan,Taraz State University,https://www.tarsu.kz,+7 (7262) 45 36 64
Kazakhstan,Zhezkazgan University,https://www.zhezu.kz,+7 (7102) 73 63 24
Kenya,Dedan Kimathi University of Technology,https://www.dkut.ac.ke,+254 (61) 205 0000
Kenya,Egerton University,https://www.egerton.ac.ke,+254 (51) 221 7891
Kenya,Gretsa University,https://gretsauniversity.ac.ke,+254 (67) 20040/1
Kenya,Jomo Kenyatta University of Agriculture and Technology,http://www.jkuat.ac.ke,+254 (67) 587 0001
Kenya,Kabarak University,https://kabarak.ac.ke,+254 (51) 343 234
Kenya,Kenyatta University,http://www.ku.ac.ke,+254 (20) 870 3000
Kenya,Masinde Muliro University of Science and Technology,http://www.mmust.ac.ke,+254 (56) 31375
Kenya,Meru University of Science and Technology,https://www.must.ac.ke,+254 (20) 209 2048
Kenya,Moi University,https://www.mu.ac.ke,+254 (53) 43620
Kenya,Mount Kenya University,https://www.mku.ac.ke,+254 (20) 208 8310
Kenya,Pioneer International University,https://piu.ac.ke,+254 700 372 354
Kenya,Taita Taveta University,https://www.ttu.ac.ke,+254 (662) 322 234
Kenya,Technical University of Kenya,http://tukenya.ac.ke,+254 (20) 343 672
Kenya,Technical University of Mombasa,https://www.tum.ac.ke,+254 (41) 249 2222
Kenya,The Presbyterian University of East Africa,https://puea.ac.ke,+254 (20) 201 9433
Kenya,University of Eldoret,http://www.uoeld.ac.ke,+254 (53) 206 3111
Kenya,University of Nairobi,https://www.uonbi.ac.ke,+254 (20) 318 262
Korea,Ajou University,https://www.ajou.ac.kr,+82 (31) 219 2925
Korea,Andong National University,http://www.andong.ac.kr,+82 (54) 820 5114
Korea,Anyang University,http://www.anyang.ac.kr,+82 (31) 463 1266
Korea,Busan University of Foreign Studies,http://www.bufs.ac.kr,+82 (51) 643 5111
Korea,Catholic Kwandong University,http://www.cku.ac.kr,+82 (33) 641 1011
Korea,Catholic University of Daegu,http://www.cu.ac.kr,+82 (53) 850 3114
Korea,Catholic University of Pusan,http://www.cup.ac.kr,+82 (51) 515 5811
Korea,Changwon National University,http://www.changwon.ac.kr,+82 (55) 213 2632
Korea,Cheongju University,https://www.cju.ac.kr,+82 (43) 229 8114
Korea,Chonbuk National University,http://www.chonbuk.ac.kr,+82 (63) 270 2114
Korea,Chonnam National University,https://www.jnu.ac.kr,+82 (62) 530 1261
Korea,Chosun University,http://www.chosun.ac.kr,+82 (62) 230 6114
Korea,Chung-Ang University,https://www.cau.ac.kr,+82 (2) 820-5114
Korea,Chungbuk National University,https://www.chungbuk.ac.kr,+82 (43) 261 2114
Korea,Chungnam National University,http://www.cnu.ac.kr,+82 (42) 821 5114
Korea,Daegu Haany University,http://www.dhu.ac.kr,+82 (53) 819 1000
Korea,Daejeon University,https://www.dju.ac.kr,+82 (42) 282 0231
Korea,Daejin University,http://www.daejin.ac.kr,+82 (31) 539 2403
Korea,Dankook University,https://www.dankook.ac.kr,+82 1899-3700
Korea,Dong-A University,http://www.donga.ac.kr,+82 (51) 200 7000
Korea,Dong-Eui University,https://www.deu.ac.kr,+82 (51) 890 1114
Korea,Dongguk University,http://www.dongguk.edu,+82 (2) 2260 3114
Korea,Dongseo University,http://www.dongseo.ac.kr,+82 (51) 320 2092
Korea,Dongshin University,https://www.dsu.ac.kr,+82 (61) 330 3018
Korea,Duksung Women's University,http://www.duksung.ac.kr,+82 (2) 901 8000
Korea,Ewha Womans University,http://www.ewha.ac.kr,+82 (2) 3277 2114
Korea,Gachon University,http://www.gachon.ac.kr,+82 (31) 750 5114
Korea,Gangneung-Wonju National University,http://www.gwnu.ac.kr,+82 (33) 640 2767
Korea,Gimcheon University,http://www.gimcheon.ac.kr,+82 54-420-4000
Korea,Gwangju University,http://www.gwangju.ac.kr,+82 (62) 674 2300
Korea,Gyeongju University,http://www.gu.ac.kr,+82 (54) 770 5114
Korea,Gyeongnam National University of Science and Technology,http://www.gntech.ac.kr,+82 (55) 751 3114
Korea,Gyeongsang National University,http://www.gnu.ac.kr,+82 (55) 751 6114
Korea,Hallym University,https://www.hallym.ac.kr,+82 (33) 240 1341
Korea,Handong Global University,http://www.handong.edu,+82 (54) 260 1111
Korea,Hankuk University of Foreign Studies,http://www.hufs.ac.kr,+82 (2) 2173 2657
Korea,Hannam University,http://www.hannam.ac.kr,+82 (42) 629 7114
Korea,Hanseo University,http://www.hanseo.ac.kr,+82 (41) 660 1197
Korea,Hanshin University,http://www.hs.ac.kr,+82 (31) 370 6744
Korea,Hansung University,http://www.hansung.ac.kr,+82 (2) 760 4114
Korea,Hanyang University,https://www.hanyang.ac.kr,+82 (2) 2220 0045
Korea,Honam University,http://www.honam.ac.kr,+82 (62) 940 5114
Korea,Hongik University,http://www.hongik.ac.kr,+82 (2) 320 1042
Korea,Hoseo University,http://www.hoseo.ac.kr,+82 (41) 540 5114
Korea,Howon University,http://www.howon.ac.kr,+82 (63) 450 7016
Korea,Inha University,http://www.inha.ac.kr,+82 (32) 860 7031
Korea,Inje University,https://www.inje.ac.kr,+82 (55) 334 7111
Korea,Jeju International University,http://www.jeju.ac.kr,+82 (64) 735 2000
Korea,Jeju National University,http://www.jejunu.ac.kr,+82 (64) 754 2114
Korea,Jeonju University,http://www.jj.ac.kr,+82 (63) 220 2114
Korea,KAIST,https://www.kaist.ac.kr,+82 (42) 869 2114
Korea,Kangnam University,http://www.kangnam.ac.kr,+82 (31) 280 3424
Korea,Kangwon National University,https://www.kangwon.ac.kr,+82 (33) 250 6114
Korea,Kaya University,http://www.kaya.ac.kr,+82 (54) 950 5285
Korea,Keimyung University,http://www.kmu.ac.kr,+82 (53) 580 6028
Korea,Konkuk University,http://www.konkuk.ac.kr,+82 (2) 450 3259
Korea,Konyang University,https://www.konyang.ac.kr,+82 (41) 730 5114
Korea,Kookmin University,https://www.kookmin.ac.kr,+82 (2) 910 4114
Korea,Korea Aerospace University,http://www.kau.ac.kr,+82 (2) 300 0114
Korea,Korea Maritime and Ocean University,http://www.kmou.ac.kr,+82 (51) 410 4114
Korea,Korea National University of Education,http://www.knue.ac.kr,+82 (43) 230 3114
Korea,Korea National University of Transportation,https://www.ut.ac.kr,+82 (43) 841 5114
Korea,Korea University,http://www.korea.ac.kr,+82 (2) 3290 1114
Korea,Korea University of Technology and Education,https://www.koreatech.ac.kr,+82 (41) 560 1000
Korea,Korean Bible University,https://www.bible.ac.kr,+82 (2) 950 5401
Korea,Kumoh National University of Technology,http://www.kumoh.ac.kr,+82 (54) 478 7114
Korea,Kunsan National University,https://www.kunsan.ac.kr,+82 (63) 469 4201
Korea,Kwangwoon University,https://www.kw.ac.kr,+82 (2) 940 5015
Korea,Kyonggi University,http://www.kyonggi.ac.kr,+82 (31) 249 8794
Korea,Kyung Hee University,https://www.khu.ac.kr,+82 (2) 961 0031
Korea,Kyungdong University,https://www.kduniv.ac.kr,+82 (33) 631 2000
Korea,Kyungil University,https://www.kiu.ac.kr,+82 (53) 853 8001
Korea,Kyungnam University,http://www.kyungnam.ac.kr,+82 (55) 249 2017
Korea,Kyungpook National University,http://www.knu.ac.kr,+82 (53) 950 5114
Korea,Kyungsung University,http://www.ks.ac.kr,+82 (51) 622 5331
Korea,Mokpo National Maritime University,http://www.mmu.ac.kr,+82 (61) 240 7114
Korea,Mokpo National University,http://www.mokpo.ac.kr,+82 (61) 450 2114
Korea,Mokwon University,https://www.mokwon.ac.kr,+82 (42) 829 7114
Korea,Myongji University,https://www.mju.ac.kr,+82 (2) 300 1700
Korea,Nambu University,http://www.nambu.ac.kr,+82 (62) 970 0001
Korea,Pai Chai University,http://www.pcu.ac.kr,+82 (42) 520 1114
Korea,Pohang University of Science and Technology,http://www.postech.ac.kr,+82 (54) 279 0114
Korea,Pukyong National University,http://www.pknu.ac.kr,+82 (51) 620 6057
Korea,Pusan National University,http://www.pusan.ac.kr,+82 (51) 512 0031
Korea,Sangji University,https://www.sangji.ac.kr,+82 (33) 742 1121
Korea,Sangmyung University,https://www.smu.ac.kr,+82 (2) 2287 5114
Korea,Sehan University,http://www.sehan.ac.kr,+82 (61) 469 1114
Korea,Sejong University,http://www.sejong.ac.kr,+82 (2) 3408 3114
Korea,Semyung University,http://www.semyung.ac.kr,+82 (43) 645 1125
Korea,Seokyeong University,https://www.skuniv.ac.kr,+82 (2) 940 7114
Korea,Seoul National University of Science and Technology,http://www.seoultech.ac.kr,+82 (2) 970 6028
Korea,Silla University,https://www.silla.ac.kr,+82 (51) 999 5000
Korea,Sogang University,http://www.sogang.ac.kr,+82 (2) 705 8827
Korea,Soonchunhyang University,http://www.sch.ac.kr,+82 (41) 530 1114
Korea,Sun Moon University,https://www.sunmoon.ac.kr,+82 (41) 530 2072
Korea,Sunchon National University,https://www.scnu.ac.kr,+82 (61) 750 3114
Korea,Sungkyul University,https://www.sungkyul.ac.kr,+82 (31) 467 8114
Korea,Sungkyunkwan University,https://www.skku.ac.kr,+82 (2) 760 1104
Korea,The Catholic University of Korea,https://www.catholic.ac.kr,+82 (2) 2164 4114
Korea,The University of Suwon,https://www.suwon.ac.kr,+82 (31) 222 2101
Korea,Tongmyung University,http://www.tu.ac.kr,+82 (51) 610 8000
Korea,U1 University,http://www.u1.ac.kr,+82 (43) 740 1114
Korea,Uiduk University,http://www.uu.ac.kr,+82 (54) 760 1114
Korea,University of Incheon,http://www.incheon.ac.kr,+82 (32) 835 9571
Korea,University of Seoul,https://www.uos.ac.kr,+82 (2) 2210 2114
Korea,University of Ulsan,http://www.ulsan.ac.kr,+82 (52) 277 3101
Korea,Wonkwang University,http://www.wku.ac.kr,+82 (63) 850 5114
Korea,Woosuk University,https://www.woosuk.ac.kr,+82 (63) 290 1114
Korea,Yeungnam University,http://www.yu.ac.kr,+82 (53) 810 2114
Korea,Yonsei University,https://www.yonsei.ac.kr,+82 (2) 2123 2114
Korea,Youngsan University,http://www.ysu.ac.kr,+82 (55) 380 9175
Kuwait,American University of Kuwait,https://www.auk.edu.kw,+965 2224 8399
Kuwait,Australian College of Kuwait,https://www.ack.edu.kw,+965 2537 6111
Kuwait,Kuwait University,http://www.ku.edu.kw,+965 2481 1188
Kyrgyzstan,Batken State University,http://batmu.kg,+996 (3622) 36226
Kyrgyzstan,International University of Kyrgyzstan,https://www.iuk.kg,+996 (312) 61 36 57
Kyrgyzstan,Jalalabad State University,http://www.jagu.kg,+996 (3722) 5 59 68
Kyrgyzstan,Kirgizistan-Türkiye Manas Üniversitesi,http://manas.edu.kg,+996 (312) 54 19 42
Kyrgyzstan,Kyrgyz State Technical University,https://kstu.kg,+996 (312) 54 51 25
Kyrgyzstan,"Kyrgyz State University of Construction, Transportation and Architecture",https://www.ksucta.kg,+996 (312) 56 14 86
Kyrgyzstan,Naryn State University,http://nsu.kg,+996 (3522) 5 08 14
Kyrgyzstan,Talas State University,https://www.talsu.kg,+996 (3422) 5 36 49
Laos,National University of Laos,https://nuol.edu.la,+856 (21) 770 720
Latvia,Baltijas Starptautiska akademija,https://bsa.edu.lv,+371 (67) 100626
Latvia,Daugavpils Universitate,https://du.lv,+371 (54) 22180
Latvia,Latvijas Juras akademija,http://www.latja.lv,+371 67321125
Latvia,Latvijas Lauksaimniecibas universitate,https://www.llu.lv,+371 (630) 22584
Latvia,Rezeknes Tehnologiju Akademija,https://www.ru.lv,+371 28325368
Latvia,Rigas Tehniska universitate,https://www.rtu.lv,+371 (67) 089 300
Latvia,Ventspils Augstskola,http://venta.lv,+371 636 28303
Latvia,Vidzemes Augstskola,https://va.lv,+371 64250853
Lebanon,American University of Beirut,https://www.aub.edu.lb,+961 (1) 350 000
Lebanon,American University of Science and Technology,http://www.aust.edu.lb,+961 (1) 218 716
Lebanon,American University of Technology,http://www.aut.edu,+961 (9) 478 143
Lebanon,Beirut Arab University,https://www.bau.edu.lb,+961 (1) 300 110 Ext 2290
Lebanon,Lebanese American University,https://www.lau.edu.lb,+961 (1) 786 456
Lebanon,Notre Dame University,https://www.ndu.edu.lb,+961 (9) 218 950
Lebanon,Rafik Hariri University,https://www.rhu.edu.lb,+961 (5) 603 090
Lebanon,Université la Sagesse,https://www.uls.edu.lb,+961 (1) 291 091
Lebanon,Université Libano-Française de Technologie et de Sciences Appliquées,http://www.ulf.edu.lb,+961 (6) 405 046
Lebanon,Université Saint-Esprit de Kaslik,https://www.usek.edu.lb,+961 (9) 600 000
Lebanon,Université Saint-Joseph de Beyrouth,https://www.usj.edu.lb,+961 (1) 421 000
Lebanon,University of Balamand,http://www.balamand.edu.lb,+961 (6) 930 250
Lesotho,National University of Lesotho,http://www.nul.ls,+266 2234 0601
Liberia,University of Liberia,http://ul.edu.lr,+231 6422304
Libya,African University of Humanities and Applied Sciences,https://www.africaun.edu.ly,+218 92 689 8002
Libya,Azzaytuna University,https://azu.edu.ly,+218 (31) 766 0082
Libya,Elmergib University,http://www.elmergib.edu.ly,218
Libya,Misurata University,https://www.misuratau.edu.ly,+218 (512) 627 203
Libya,Sebha University,https://sebhau.edu.ly,+218 (71) 263 5160
Libya,University of Benghazi,https://uob.edu.ly,+218 (61) 222 0148
Libya,University of Gharyan,http://gu.edu.ly,+218 (21) 360 1387
Libya,University of Tripoli,https://uot.edu.ly,+218 (21) 462 7910
Libya,University of Tripoli Alahlia,https://utripoli.edu.ly,+218 92 586 3806
Libya,University of Zawiya,https://zu.edu.ly,+218 (23) 762 6384
Lithuania,Kauno Kolegija,https://www.kaunokolegija.lt,+370 (37) 751144
Lithuania,Kauno mišku ir aplinkos inžinerijos kolegija,https://www.kmaik.lt,+370 (37) 383 082
Lithuania,Kauno technologijos universitetas,https://ktu.edu,+370 (37) 300000
Lithuania,Klaipedos Universitetas,https://www.ku.lt,+370 (46) 398900
Lithuania,Klaipedos valstybine kolegija,https://www.kvk.lt,+370 (46) 489132
Lithuania,Lietuvos aukštoji jureivystes mokykla,https://www.lajm.lt,+370 (46) 397240
Lithuania,Šiauliu Universitetas,http://www.su.lt,+370 (41) 59 58 00
Lithuania,Utenos kolegija,https://www.utenos-kolegija.lt,+370 (389) 51662
Lithuania,Vilniaus Gedimino Technikos Universitetas,https://www.vgtu.lt,+370 (5) 2745029
Lithuania,Vilniaus kolegija,https://www.viko.lt,+370 (5) 219 1600
Lithuania,Vilniaus technologiju ir dizaino kolegija,https://vtdko.lt,+370 (5) 2341524
Luxembourg,Université du Luxembourg,https://www.uni.lu,+352 46 66 44 1
Macau,Instituto Politécnico de Macau,https://www.ipm.edu.mo,+853 2857 8722
Macau,Universidade de Macau,https://www.um.edu.mo,+853 8822 8833
Madagascar,Université d'Antananarivo,http://www.univ-antananarivo.mg,+261 (20) 22 326 39
Malawi,Malawi University of Science and Technology,http://www.must.ac.mw,+265 (1) 478 000
Malawi,Mzuzu University,https://www.mzuni.ac.mw,+265 (1) 333 575
Malawi,St. John the Baptist University,https://www.dmisjbu.edu.mw,265
Malawi,University of Malawi,http://www.unima.mw,+265 (1) 524 282
Malaysia,Malaysia University of Science and Technology,http://must.edu.my,+60 (3) 7880 1777
Malaysia,Management and Science University,https://www.msu.edu.my,+60 (3) 5521 6868
Malaysia,Multimedia University,https://www.mmu.edu.my,+60 (3) 8312 5023
Malaysia,UCSI University,https://www.ucsiuniversity.edu.my,+60 (3) 9101 8880
Malaysia,Universiti AIMST,https://www.aimst.edu.my,+60 (4) 429 8000
Malaysia,Universiti Islam Antarabangsa Malaysia,https://www.iium.edu.my,+60 (3) 6196 4000
Malaysia,Universiti Malaya,https://www.um.edu.my,+60 (3) 7967 7022
Malaysia,Universiti Malaysia Pahang,http://www.ump.edu.my,+60 (9) 549 2501
Malaysia,Universiti Malaysia Perlis,https://www.unimap.edu.my,+60 (4) 979 8008
Malaysia,Universiti Malaysia Sabah,https://www.ums.edu.my,+60 (88) 320000
Malaysia,Universiti Malaysia Sarawak,https://www.unimas.my,+60 (82) 581000
Malaysia,Universiti Malaysia Terengganu,https://www.umt.edu.my,+60 (9) 6684100
Malaysia,Universiti Putra Malaysia,http://upm.edu.my,+60 (3) 8946 6000
Malaysia,Universiti Sains Islam Malaysia,https://www.usim.edu.my,+60 (6) 798 8000
Malaysia,Universiti Selangor,https://www.unisel.edu.my,+60 (3) 3289 7336
Malaysia,Universiti Teknikal Malaysia Melaka,https://www.utem.edu.my,+60 (6) 2332234
Malaysia,Universiti Teknologi MARA,https://www.uitm.edu.my,+60 (3) 5544 2000
Malaysia,Universiti Teknologi Petronas,https://www.utp.edu.my,+60 (5) 368 8000
Malaysia,Universiti Tenaga Nasional,https://www.uniten.edu.my,+60 (3) 8921 2020
Malaysia,Universiti Tun Hussein Onn Malaysia,http://www.uthm.edu.my,+60 (7) 453 7000
Mali,École Nationale d'Ingénieurs Abderhame Baba Touré,https://www.eni-abt.ml,223
Malta,American University of Malta,https://aum.edu.mt,+356 (21) 696 970
Malta,University of Malta,https://www.um.edu.mt,+356 (21) 2340 2340
Mauritania,Université Libanaise Internationale en Mauritanie,http://mr.liu.edu.lb,+222 45241564
Mauritius,Universite des Mascareignes,https://udm.ac.mu,230
Mauritius,University of Mauritius,https://www.uom.ac.mu,+230 403 7400
Mauritius,"University of Technology, Mauritius",http://www.utm.ac.mu,+230 234 76 24
Mexico,Benemerita Universidad Autonoma de Puebla,https://www.buap.mx,+52 (222) 229 5500 Ext 3084
Mexico,Centro de Estudios Universitarios,http://ceu.edu.mx,+52 (81) 8344 4500
Mexico,CETYS Universidad,https://www.cetys.mx,+52 (686) 567 3730
Mexico,Instituto Politécnico Nacional,https://www.ipn.mx,+52 (55) 5729 6003
Mexico,Instituto Tecnológico Autonómo de México,https://www.itam.mx,+52 (55) 5628 4000
Mexico,Instituto Tecnológico de Aguascalientes,http://aguascalientes.tecnm.mx,+52 (449) 910 5002
Mexico,Instituto Tecnológico de Campeche,http://itcampeche.edu.mx,+52 (981) 812 0970
Mexico,Instituto Tecnológico de Celaya,http://itcelaya.edu.mx,+52 (461) 611 6248
Mexico,Instituto Tecnológico de Chihuahua,http://www.itchihuahua.edu.mx,+52 (614) 201 2000
Mexico,Instituto Tecnológico de Chiná,https://www.itchina.edu.mx,+52 (981) 827 2052
Mexico,Instituto Tecnológico de Ciudad Cuauhtémoc,http://www.tecnologicoradio.com/tecnmcampuscuauhtemoc/,+52 (625) 581 1707
Mexico,Instituto Tecnológico de Ciudad Juárez,http://www.itcj.edu.mx,+52 (656) 688 2500
Mexico,Instituto Tecnológico de El Llano Aguascalientes,https://llano.tecnm.mx,+52 (449) 994 2154
Mexico,Instituto Tecnológico de Ensenada,https://www.ensenada.tecnm.mx,+52 (646) 177 5680
Mexico,Instituto Tecnológico de Guaymas,http://itguaymas.edu.mx,+52 (622) 221 6480
Mexico,Instituto Tecnológico de Hermosillo,http://www.ith.mx,+52 (662) 260 6450
Mexico,Instituto Tecnológico de la Costa Grande,http://www.itcostagrande.edu.mx,+52 (755) 554 4851
Mexico,Instituto Tecnológico de La Laguna,http://www.itlalaguna.edu.mx,+52 (871) 705 1300
Mexico,Instituto Tecnológico de La Paz,http://www.itlp.edu.mx,+52 (612) 121 4030
Mexico,Instituto Tecnológico de Lerma,https://www.itlerma.edu.mx,+52 (981) 812 0089
Mexico,Instituto Tecnológico de Mexicali,http://www.itmexicali.edu.mx,+52 (686) 580 4980
Mexico,Instituto Tecnológico de Milpa Alta II,http://itmilpaalta2.net,+52 (55) 5844 6824
Mexico,Instituto Tecnológico de Minatitlán,http://www.itmina.edu.mx,+52 (922) 222 4345
Mexico,Instituto Tecnológico de Pabellón de Arteaga,http://pabellon.tecnm.mx,+52 (465) 958 2482
Mexico,Instituto Tecnológico de Querétaro,http://www.itq.edu.mx,+52 (442) 227 4400
Mexico,Instituto Tecnológico de Saltillo,http://www.its.mx,+52 (844) 438 9500
Mexico,Instituto Tecnológico de Sonora,https://www.itson.mx,+52 (644) 410 0900
Mexico,Instituto Tecnológico de Tijuana,https://www.tijuana.tecnm.mx,+52 (664) 682 7969
Mexico,Instituto Tecnológico de Tláhuac,https://tlahuac.tecnm.mx,+52 (55) 5841 0560
Mexico,Instituto Tecnológico de Tlalnepantla,http://www.tlalnepantla.tecnm.mx,+52 (55) 5565 4419
Mexico,Instituto Tecnológico de Villahermosa,http://villahermosa.tecnm.mx,+52 (993) 353 0259
Mexico,Instituto Tecnológico de Zitácuaro,https://www.itzitacuaro.edu.mx,+52 (715) 153 4445
Mexico,Instituto Tecnológico del Istmo,http://istmo.tecnm.mx,+52 (971) 711 1042
Mexico,Instituto Tecnológico José Mario Molina Pasquel y Henríquez,http://tecmm.edu.mx,+52 3338849470
Mexico,Instituto Tecnológico Latinoamericano,https://www.itla.edu.mx,+52 (771) 718 1030
Mexico,Instituto Tecnológico y de Estudios Superiores de Occidente A.C.,https://www.iteso.mx,+52 (33) 3669 3434
Mexico,Tecnológico de Monterrey,https://tec.mx,+52 (81) 8358 2000
Mexico,UGMEX,https://www.ugmex.edu.mx,+52 (272) 728 1900
Mexico,Universidad Anáhuac Mayab,https://merida.anahuac.mx,+52 (999) 942 4800
Mexico,Universidad Anáhuac México Norte,https://www.anahuac.mx,+52 (55) 5627 0210
Mexico,Universidad Anáhuac México Sur,https://www.anahuac.mx/mexico/,+52 (55) 5628 8800
Mexico,Universidad Autónoma Agraria Antonio Narro,https://www.uaaan.edu.mx,+52 (844) 411 0200
Mexico,Universidad Autónoma de Aguascalientes,https://www.uaa.mx,+52 (449) 910 7408
Mexico,Universidad Autónoma de Baja California,http://www.uabc.mx,+52 (686) 551 8200
Mexico,Universidad Autónoma de Campeche,https://www.uacam.mx,+52 (981) 811 9800
Mexico,Universidad Autónoma de Chapingo,https://www.chapingo.mx,+52 (595) 952 1500 ext. 1615
Mexico,Universidad Autónoma de Chiapas,https://www.unach.mx,+52 (961) 617 8000
Mexico,Universidad Autónoma de Chihuahua,https://uach.mx,+52 (614) 439 1822
Mexico,Universidad Autónoma de Ciudad Juárez,https://www.uacj.mx,+52 688 2100 al 09
Mexico,Universidad Autónoma de Coahuila,http://www.uadec.mx,52
Mexico,Universidad Autónoma de Fresnillo,http://uaf.edu.mx,+52 (493) 932 2921
Mexico,Universidad Autónoma de Guadalajara,http://www.uag.mx,+52 (33) 3648 8824
